	x	y	z	labels	rarity	cost	player_class	type	card_info	card_set
625	-0.5069383398668766	-2.2597019298636716	4.900533421507972	Kobold Geomancer	COMMON	0.08	NEUTRAL	MINION	<b>Spell Damage +1</b>	CORE
626	-3.1553311579324523	2.29695146725935	-2.52272425675753	Shadow Madness	RARE	0.16	PRIEST	SPELL	Gain control of an enemy minion with 3 or less Attack until end of turn.	EXPERT1
627	0.6393027748947266	1.7128184432090825	3.2681099151515696	Bloodfen Raptor	FREE	0.08	NEUTRAL	MINION		CORE
628	-2.823823500184995	-2.4300923579645906	-0.8665610587931039	Vitality Totem	RARE	0.08	SHAMAN	MINION	At the end of your turn, restore 4 Health to your hero.	GVG
629	-0.29920016000487104	-0.23164950378610416	3.6123798887315637	Tournament Medic	COMMON	0.16	NEUTRAL	MINION	<b>Inspire:</b> Restore 2 Health to your hero.	TGT
630	-0.7890999558846803	1.2606843433740238	1.3958119882382405	Hallazeal the Ascended	LEGENDARY	0.2	SHAMAN	MINION	Whenever your spells deal damage, restore that much Health to your hero.	OG
631	-2.961652343538483	1.7033562214201183	-2.9273748515646147	Mind Control	COMMON	0.4	PRIEST	SPELL	Take control of an enemy minion.	CORE
632	-0.13086689659248626	-1.1623406216691	4.703774022623802	Worgen Infiltrator	COMMON	0.04	NEUTRAL	MINION	<b>Stealth</b>	EXPERT1
633	3.069940597843165	3.856911761891789	-0.34325953530143033	Dart Trap	COMMON	0.08	HUNTER	SPELL	<b>Secret:</b> After an opposing <b>Hero Power</b> is used, deal $5 damage to a random enemy.	LOE
634	0.5113219959794573	-2.641176342475516	-2.441560423194652	Fencing Coach	RARE	0.12	NEUTRAL	MINION	<b>Battlecry:</b> The next time you use your Hero Power, it costs (2) less.	TGT
635	1.5886254564606122	2.6493748627144136	-1.464450335899058	Curse of Rafaam	COMMON	0.08	WARLOCK	SPELL	"Give your opponent a 'Cursed!' card.
While they hold it, they take 2 damage on their turn."	LOE
636	-1.1330105305265208	1.8714497842024584	-2.048411564064584	Flame Lance	COMMON	0.2	MAGE	SPELL	Deal $8 damage to a minion.	TGT
637	2.6782865039860217	3.640393974967255	-0.8786431560951051	Sacred Trial	COMMON	0.04	PALADIN	SPELL	<b>Secret:</b> After your opponent has at least 3 minions and plays another, destroy it.	LOE
638	2.6644740172955017	3.6447486659335824	-0.8660803619207389	Avenge	COMMON	0.04	PALADIN	SPELL	<b>Secret:</b> When one of your minions dies, give a random friendly minion +3/+2.	NAXX
639	2.195727452948582	1.170081002862403	0.30386038616501326	Tentacles for Arms	EPIC	0.2	WARRIOR	WEAPON	<b>Deathrattle:</b> Return this to your hand.	OG
640	0.7614279274609267	-0.23824715177892933	1.1442796069262133	Fireguard Destroyer	COMMON	0.16	SHAMAN	MINION	<b>Battlecry:</b> Gain 1-4 Attack. <b>Overload:</b> (1)	BRM
641	-0.2993349687034884	1.1078755392558037	1.2160201836571132	Acidmaw	LEGENDARY	0.28	HUNTER	MINION	Whenever another minion takes damage, destroy it.	TGT
642	2.320695931355605	-0.38218254359053316	-1.873433369842239	Captain Greenskin	LEGENDARY	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Give your weapon +1/+1.	EXPERT1
643	-1.6382684565056949	0.5396498590806469	-3.0833539623096655	Cold Blood	COMMON	0.04	ROGUE	SPELL	Give a minion +2 Attack. <b>Combo:</b> +4 Attack instead.	EXPERT1
644	-1.1969383926915174	3.4815012672999153	-2.1257070589394034	Holy Smite	FREE	0.04	PRIEST	SPELL	Deal $2 damage.	CORE
645	-0.3169055859900203	3.775387195991627	0.35878675782435737	Shadow Word: Horror	RARE	0.16	PRIEST	SPELL	Destroy all minions with 2 or less Attack.	OG
646	-1.673998776486715	1.9732737377511176	1.6169107300839682	Baron Geddon	LEGENDARY	0.28	NEUTRAL	MINION	At the end of your turn, deal 2 damage to ALL other characters.	EXPERT1
647	2.283876730814227	-0.4031804548859359	-1.8264713324472854	Onyxia	LEGENDARY	0.36	NEUTRAL	MINION	<b>Battlecry:</b> Summon 1/1 Whelps until your side of the battlefield is full.	EXPERT1
648	0.2968527573630373	-1.8082306069962646	-3.7353592238302173	Ironbeak Owl	COMMON	0.12	NEUTRAL	MINION	<b>Battlecry:</b> <b>Silence</b> a minion.	EXPERT1
649	2.1418130765064007	1.7270495647473967	0.2851325325842284	Gorehowl	EPIC	0.28	WARRIOR	WEAPON	Attacking a minion costs 1 Attack instead of 1 Durability.	EXPERT1
650	2.192775141126131	-1.001677130115388	4.174157546522708	Am'gam Rager	COMMON	0.12	NEUTRAL	MINION		OG
651	-1.995793047140417	-0.9637170411936056	4.0429898441151435	Annoy-o-Tron	COMMON	0.08	NEUTRAL	MINION	"<b>Taunt</b>
<b>Divine Shield</b>"	GVG
652	1.179106061365679	3.5046054673775244	0.35956501859714457	Astral Communion	EPIC	0.16	DRUID	SPELL	Gain 10 Mana Crystals. Discard your hand.	TGT
653	1.3420106705193606	3.1874352620623485	0.6802493516683162	Ancestor's Call	EPIC	0.16	SHAMAN	SPELL	Put a random minion from each player's hand into the battlefield.	GVG
654	-1.135458931553622	1.900526675807817	2.0440519132883574	Emperor Thaurissan	LEGENDARY	0.24	NEUTRAL	MINION	At the end of your turn, reduce the Cost of cards in your hand by (1).	BRM
655	-4.579230808349536	0.5150561591418436	3.1264262618985046	Gadgetzan Jouster	COMMON	0.04	NEUTRAL	MINION	<b>Battlecry:</b> Reveal a minion in each deck. If yours costs more, gain +1/+1.	TGT
656	1.0908248885370468	2.949955653799001	0.1682796636336692	Blood Warriors	EPIC	0.12	WARRIOR	SPELL	Add a copy of each damaged friendly minion to your hand.	OG
657	-0.5047433962261936	-2.2611301887022006	4.903904851343799	Archmage	COMMON	0.24	NEUTRAL	MINION	<b>Spell Damage +1</b>	CORE
658	2.194495584196315	1.787866078457471	-0.09314751027559981	Fiery War Axe	FREE	0.08	WARRIOR	WEAPON		CORE
659	1.4936198324120245	2.447772355982857	-1.1726482643201395	Totemic Might	COMMON	0.0	SHAMAN	SPELL	Give your Totems +2 Health.	CORE
660	-3.536346025387411	-2.3613317482961005	0.3122808858155043	Secretkeeper	RARE	0.04	NEUTRAL	MINION	Whenever a <b>Secret</b> is played, gain +1/+1.	EXPERT1
661	0.7545865813553534	-2.551811745769352	-2.8089254495880867	Aldor Peacekeeper	RARE	0.12	PALADIN	MINION	<b>Battlecry:</b> Change an enemy minion's Attack to 1.	EXPERT1
662	-1.9857995689560048	2.6171544172130745	-1.4202987613140134	Blood To Ichor	RARE	0.04	WARRIOR	SPELL	Deal $1 damage to a minion. If it survives, summon a 2/2 Slime.	OG
663	-0.5631672623458673	3.519095358122841	0.5505891171945266	Forbidden Ritual	RARE	0.0	WARLOCK	SPELL	Spend all your Mana. Summon that many 1/1 Tentacles.	OG
664	2.729964801528666	1.5462687607730314	2.775708958990282	Scaled Nightmare	EPIC	0.24	NEUTRAL	MINION	At the start of your turn, double this minion's Attack.	OG
665	-2.149368613047676	-3.8547937335586338	0.20814114867402905	Ancient Watcher	RARE	0.08	NEUTRAL	MINION	Can't attack.	EXPERT1
666	-1.2276363292183055	-1.5369048175482871	-0.894738375098119	Grove Tender	RARE	0.12	DRUID	MINION	<b>Choose One -</b> Give each player a Mana Crystal; or Each player draws a card.	GVG
667	1.7998782727999885	1.9662221129253101	2.247818377745546	Shadowfiend	EPIC	0.12	PRIEST	MINION	Whenever you draw a card, reduce its Cost by (1).	TGT
668	2.209991010299633	2.809169416907192	-1.3190828437295696	Solemn Vigil	COMMON	0.2	PALADIN	SPELL	Draw 2 cards. Costs (1) less for each minion that died this turn.	BRM
669	-1.9958878016347559	-0.9698195780735916	4.039485190705227	Psych-o-Tron	COMMON	0.2	NEUTRAL	MINION	"<b>Taunt</b>
<b>Divine Shield</b>"	OG
670	-1.5223142486636652	3.1792499435574646	-2.591734224400422	Backstab	FREE	0.0	ROGUE	SPELL	Deal $2 damage to an undamaged minion.	CORE
671	-2.654119045987311	0.4477482885095122	1.598926551059841	Guardian of Kings	COMMON	0.28	PALADIN	MINION	<b>Battlecry:</b> Restore 6 Health to your hero.	CORE
672	2.075522171966171	4.410011890219385	-0.18198068328321257	Effigy	RARE	0.12	MAGE	SPELL	<b>Secret:</b> When a friendly minion dies, summon a random minion with the same Cost.	TGT
673	2.7362348235437794	1.5397846361787135	2.7808834296427904	Hobgoblin	EPIC	0.12	NEUTRAL	MINION	Whenever you play a 1-Attack minion, give it +2/+2.	GVG
674	2.0270588209201486	1.8103484835462391	2.015672532398887	Giant Sand Worm	EPIC	0.32	HUNTER	MINION	Whenever this attacks and kills a minion, it may attack again.	OG
675	1.3476617503539323	3.1063631227942006	0.5820251269624493	Far Sight	EPIC	0.12	SHAMAN	SPELL	Draw a card. That card costs (3) less.	EXPERT1
676	2.2310513571994544	-0.5285912118507857	4.5138199189582	Eldritch Horror	COMMON	0.32	NEUTRAL	MINION		OG
677	-0.5319897048898741	3.731210052352058	-1.5536187626488804	Deadly Poison	FREE	0.04	ROGUE	SPELL	Give your weapon +2 Attack.	CORE
678	1.847372529357954	-0.8662891090520185	-2.8440352827488318	Alexstrasza	LEGENDARY	0.36	NEUTRAL	MINION	<b>Battlecry:</b> Set a hero's remaining Health to 15.	EXPERT1
679	-3.5513965311493854	0.1340165059100861	1.0702310465424103	Blackwing Corruptor	COMMON	0.2	NEUTRAL	MINION	<b>Battlecry</b>: If you're holding a Dragon, deal 3 damage.	BRM
680	-1.8994729311516525	3.0207005458092264	-3.1676659716071685	Assassinate	FREE	0.2	ROGUE	SPELL	Destroy an enemy minion.	CORE
681	1.6663429999762802	3.115041065099658	-1.996936499029251	Mind Vision	COMMON	0.04	PRIEST	SPELL	Put a copy of a random card in your opponent's hand into your hand.	CORE
682	1.7597616437025032	-1.9469880598662759	2.37027190342283	Wrathguard	COMMON	0.08	WARLOCK	MINION	Whenever this minion takes damage, also deal that amount to your hero.	TGT
683	-0.6087218459996386	-4.591778707922091	0.15768770467641965	Coldlight Oracle	RARE	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Each player draws 2 cards.	EXPERT1
684	-0.732509311104213	1.3289869297434034	-2.175529622931393	Starfire	COMMON	0.24	DRUID	SPELL	"Deal $5 damage.
Draw a card."	CORE
685	3.305456063587951	-0.4524982396154972	0.08654508020414295	Mysterious Challenger	EPIC	0.24	PALADIN	MINION	<b>Battlecry:</b> Put one of each <b>Secret</b> from your deck into the battlefield.	TGT
686	3.4867791169988656	-0.4988000381029095	0.30966683845173537	Forbidden Ancient	EPIC	0.04	DRUID	MINION	<b>Battlecry:</b> Spend all your Mana. Gain +1/+1 for each mana spent.	OG
687	2.379652032297192	3.8776092338904387	0.17439718703601573	Snake Trap	EPIC	0.08	HUNTER	SPELL	<b>Secret:</b> When one of your minions is attacked, summon three 1/1 Snakes.	EXPERT1
688	-2.0044968559845735	1.7687455883483714	-0.6953081570032278	Frost Shock	FREE	0.04	SHAMAN	SPELL	Deal $1 damage to an enemy character and <b>Freeze</b> it.	CORE
689	0.25338706927682364	-0.5242476265726935	-1.5030076800597851	The Beast	LEGENDARY	0.24	NEUTRAL	MINION	<b>Deathrattle:</b> Summon a 3/3 Finkle Einhorn for your opponent.	EXPERT1
690	-4.579099216669508	0.518902633874757	3.122000170106279	Tomb Spider	COMMON	0.16	NEUTRAL	MINION	<b>Battlecry: Discover</b> a Beast.	LOE
691	-1.1034627848762926	1.8757641367716675	2.0127207622035947	Mogor the Ogre	LEGENDARY	0.24	NEUTRAL	MINION	All minions have a 50% chance to attack the wrong enemy.	GVG
692	2.400994879945061	4.19976013509368	-0.6737728361529922	Ice Barrier	COMMON	0.12	MAGE	SPELL	<b>Secret:</b> When your hero is attacked, gain 8 Armor.	EXPERT1
693	-1.34943806524426	3.6942953317787643	-2.8556873007229115	Holy Light	FREE	0.08	PALADIN	SPELL	Restore #6 Health.	CORE
694	-0.919213105137254	-0.13528538674033	1.0113933539796547	Glaivezooka	COMMON	0.08	HUNTER	WEAPON	<b>Battlecry:</b> Give a random friendly minion +1 Attack.	GVG
695	-3.535786302451829	-2.3627702185772472	0.31343403958399263	Young Priestess	RARE	0.04	NEUTRAL	MINION	At the end of your turn, give another random friendly minion +1 Health.	EXPERT1
696	1.0917691658889033	-0.21698089980995258	1.1648952554863357	Dust Devil	COMMON	0.04	SHAMAN	MINION	<b>Windfury</b>. <b>Overload:</b> (2)	EXPERT1
697	0.26244381118168236	-4.687532375111085	0.32081145780589926	Bomb Lobber	RARE	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Deal 4 damage to a random enemy minion.	GVG
698	2.203367210515706	-1.3093002266560236	-1.101954176731872	Iron Juggernaut	LEGENDARY	0.24	WARRIOR	MINION	<b>Battlecry:</b> Shuffle a Mine into your opponent's deck. When drawn, it explodes for 10 damage.	GVG
699	-0.8093781414075015	-1.9593822248855501	-3.3946693139511788	Disciple of C'Thun	RARE	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Deal 2 damage. Give your C'Thun +2/+2 <i>(wherever it is)</i>.	OG
700	-2.155848336735585	1.3680579100255554	-2.381317783541813	Power Overwhelming	COMMON	0.04	WARLOCK	SPELL	Give a friendly minion +4/+4 until end of turn. Then, it dies. Horribly.	EXPERT1
701	-1.165981416593641	1.9052517536379405	-1.8320725960114843	Kill Command	COMMON	0.12	HUNTER	SPELL	Deal $3 damage. If you have a Beast, deal $5 damage instead.	CORE
702	-0.6938986733787101	-2.681725035770431	0.30172008054469784	Selfless Hero	RARE	0.04	PALADIN	MINION	<b>Deathrattle:</b> Give a random friendly minion <b>Divine Shield</b>.	OG
703	1.4351395275776542	3.160688704487475	0.6194801159835845	Preparation	EPIC	0.0	ROGUE	SPELL	The next spell you cast this turn costs (3) less.	EXPERT1
704	-2.181544344916047	-3.9862365633677297	0.40684161831288035	Emperor Cobra	RARE	0.12	NEUTRAL	MINION	Destroy any minion damaged by this minion.	EXPERT1
705	2.2296782925223706	-0.41407214943161474	4.603048467487321	Faceless Behemoth	COMMON	0.4	NEUTRAL	MINION		OG
706	-2.172289791241561	2.6228229344349505	-1.6301672805577083	Explosive Shot	RARE	0.2	HUNTER	SPELL	Deal $5 damage to a minion and $2 damage to adjacent ones.	EXPERT1
707	0.8089931680330794	-1.0037915634515175	-0.14793545378655726	Mal'Ganis	LEGENDARY	0.36	WARLOCK	MINION	"Your other Demons have +2/+2.
Your hero is <b>Immune</b>."	GVG
708	0.2743202026194853	-4.69155692365375	0.31835124345459864	Ancient Shade	RARE	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Shuffle an 'Ancient Curse' into your deck that deals 7 damage to you when drawn.	LOE
709	1.9325147961977462	-1.3562769697345665	-0.7501621480467198	Lord Jaraxxus	LEGENDARY	0.36	WARLOCK	MINION	<b>Battlecry:</b> Destroy your hero and replace it with Lord Jaraxxus.	EXPERT1
710	1.0488430084144753	-0.1794153723453082	1.150654983189234	Flamewreathed Faceless	COMMON	0.16	SHAMAN	MINION	<b>Overload:</b> (2)	OG
711	1.1994603623917404	-1.7892685029840416	-3.7092784453098377	Darkspeaker	EPIC	0.2	NEUTRAL	MINION	<b>Battlecry</b>: Swap stats with a friendly minion.	OG
712	1.3527722886153355	-2.0822984501349846	-3.6072658672829863	Shadowcaster	EPIC	0.2	ROGUE	MINION	<b>Battlecry:</b> Choose a friendly minion. Add a 1/1 copy     to your hand that costs (1).	OG
713	-0.8177466933453823	-2.888467667865793	3.082372393498822	Dancing Swords	COMMON	0.12	NEUTRAL	MINION	<b>Deathrattle:</b> Your opponent draws a card.	NAXX
714	-1.8139534460462547	3.250555755240371	-3.0053362897514084	Mark of the Wild	FREE	0.08	DRUID	SPELL	Give a minion <b>Taunt</b> and +2/+2.<i> (+2 Attack/+2 Health)</i>	CORE
715	1.6584820022879914	-1.1536130546770926	2.6405543712967594	Holy Champion	COMMON	0.16	PRIEST	MINION	Whenever a character is healed, gain +2 Attack.	TGT
716	0.30899716149615114	-2.3206124701939683	-3.691946901381907	Argent Protector	COMMON	0.08	PALADIN	MINION	<b>Battlecry:</b> Give a friendly minion <b>Divine Shield</b>.	EXPERT1
717	-0.6085790061656136	-4.594701964864982	0.14552371029858993	Ancient Mage	RARE	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Give adjacent minions <b>Spell Damage +1</b>.	EXPERT1
718	2.2875699142402515	-0.3962461306995568	-1.8282219798071424	Dr. Boom	LEGENDARY	0.28	NEUTRAL	MINION	<b>Battlecry</b>: Summon two 1/1 Boom Bots. <i>WARNING: Bots may explode.</i>	GVG
719	-0.7144523537908243	2.65544345878908	-2.9731888425004698	Forbidden Flame	EPIC	0.0	MAGE	SPELL	Spend all your Mana. Deal that much damage to a minion.	OG
720	-0.6311661090145706	-4.515719170209858	-0.5376432350829802	Doomcaller	RARE	0.32	NEUTRAL	MINION	<b>Battlecry:</b> Give your C'Thun +2/+2 <i>(wherever it is).</i> If it's dead, shuffle it into your deck.	OG
721	-4.577808087789464	0.5190733558872047	3.1211162850915564	Tinkertown Technician	COMMON	0.12	NEUTRAL	MINION	<b>Battlecry:</b> If you have a Mech, gain +1/+1 and add a <b>Spare Part</b> to your hand.	GVG
722	-1.042232743353421	-0.2951468637197025	1.1530656589363972	King's Elekk	COMMON	0.08	HUNTER	MINION	<b>Battlecry:</b> Reveal a minion in each deck. If yours costs more, draw it.	TGT
723	1.1433670284853459	-2.92530641246922	-2.953862140110248	Screwjank Clunker	RARE	0.16	WARRIOR	MINION	<b>Battlecry</b>: Give a friendly Mech +2/+2.	GVG
724	2.562430705591703	-0.9018354347537162	-0.8068860803400423	Neptulon	LEGENDARY	0.28	SHAMAN	MINION	<b>Battlecry:</b> Add 4 random Murlocs to your hand. <b>Overload:</b> (3)	GVG
725	-1.7547786790856097	1.854879903912732	-2.777056462928955	Shatter	COMMON	0.08	MAGE	SPELL	Destroy a <b>Frozen</b> minion.	OG
726	-0.788828950347213	-4.287437913650845	0.5630942042922622	Lil' Exorcist	RARE	0.12	NEUTRAL	MINION	"<b>Taunt</b>
<b>Battlecry:</b> Gain +1/+1 for each enemy <b>Deathrattle</b> minion."	GVG
727	-0.272187087063719	-2.6563582246186197	2.134921149124181	Mounted Raptor	COMMON	0.12	DRUID	MINION	<b>Deathrattle:</b> Summon a random 1-Cost minion.	LOE
728	-0.7209546143042838	2.65926920353541	-2.5683348207200116	Demonheart	EPIC	0.2	WARLOCK	SPELL	Deal $5 damage to a minion.  If it's a friendly Demon, give it +5/+5 instead.	GVG
729	2.2962971278704343	-0.3900013808646707	-1.8619539254171942	Gelbin Mekkatorque	LEGENDARY	0.24	NEUTRAL	MINION	<b>Battlecry:</b> Summon an AWESOME invention.	PROMO
730	-1.6554124916127433	-2.6185786216550073	2.903716163646966	Unstable Ghoul	COMMON	0.08	NEUTRAL	MINION	<b>Taunt</b>. <b>Deathrattle:</b> Deal 1 damage to all minions.	NAXX
731	-1.052637015676178	-1.6962365764501526	4.138983914631149	Raging Worgen	COMMON	0.12	NEUTRAL	MINION	<b>Enrage:</b> <b>Windfury</b> and +1 Attack	EXPERT1
732	-1.4186775488860013	1.58382780878427	-2.0110019839373767	Soulfire	COMMON	0.04	WARLOCK	SPELL	Deal $4 damage. Discard a random card.	CORE
733	-1.0782679826456374	1.85869058931482	1.9930023184853043	Nozdormu	LEGENDARY	0.36	NEUTRAL	MINION	Players only have 15 seconds to take their turns.	EXPERT1
734	1.4132908128164006	2.3661641989365885	-1.8904941460119438	Soul of the Forest	COMMON	0.16	DRUID	SPELL	"Give your minions ""<b>Deathrattle:</b> Summon a 2/2 Treant."""	EXPERT1
735	-0.2636592033226533	2.8908665974798438	0.4870580473274761	Muster for Battle	RARE	0.12	PALADIN	SPELL	Summon three 1/1 Silver Hand Recruits. Equip a 1/4 Weapon.	GVG
736	-0.017339691260524905	2.316093103368891	-1.5144881332383062	Flamestrike	COMMON	0.28	MAGE	SPELL	Deal $4 damage to all enemy minions.	CORE
737	3.0922924637830635	3.855880479812922	-0.3283853301518823	Explosive Trap	COMMON	0.08	HUNTER	SPELL	<b>Secret:</b> When your hero is attacked, deal $2 damage to all enemies.	EXPERT1
738	-4.579657434934559	0.5152358972556498	3.1256098898466567	Murloc Tidehunter	COMMON	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Summon a 1/1 Murloc Scout.	CORE
739	2.177886661152548	1.5072575118607003	2.1518122937035384	Coldarra Drake	EPIC	0.24	MAGE	MINION	You can use your Hero Power any number of times.	TGT
740	3.3106389690050735	-0.4477841380178846	0.10294970741470315	Vilefin Inquisitor	EPIC	0.04	PALADIN	MINION	<b>Battlecry:</b> Your Hero Power becomes 'Summon a   1/1 Murloc.'	OG
741	0.4859671366485329	-2.546209225921132	2.313199702038764	Possessed Villager	COMMON	0.04	WARLOCK	MINION	<b>Deathrattle:</b> Summon a 1/1 Shadowbeast.	OG
742	0.33383828830695217	1.0667122450912316	3.4099145998726184	Reckless Rocketeer	FREE	0.24	NEUTRAL	MINION	<b>Charge</b>	CORE
743	-3.535222733446516	-2.359853458751883	0.3108231755659898	Murloc Tidecaller	RARE	0.04	NEUTRAL	MINION	Whenever a Murloc is summoned, gain +1 Attack.	EXPERT1
744	0.6358312525070843	-1.4201301527099848	2.934783592951305	Flametongue Totem	COMMON	0.08	SHAMAN	MINION	Adjacent minions have +2 Attack.	CORE
745	2.1688018268692493	-1.098077976090225	4.132525381942561	Grimscale Oracle	COMMON	0.04	NEUTRAL	MINION	ALL other Murlocs have +1 Attack.	CORE
746	-2.859852580671901	2.4369533937132446	-1.8427041101931507	Shadowflame	RARE	0.16	WARLOCK	SPELL	Destroy a friendly minion and deal its Attack damage to all enemy minions.	EXPERT1
747	-1.42245115958354	-1.9007422381250418	-1.1999274585774757	Jungle Moonkin	RARE	0.16	DRUID	MINION	"Both players have
<b>Spell Damage +2</b>."	LOE
748	-2.665232777238908	1.5054620627599806	-3.0180338431405924	Power Word: Tentacles	COMMON	0.2	PRIEST	SPELL	Give a minion +2/+6.	OG
749	-0.6856064592948501	1.0793652382650374	1.294780853876082	Wilfred Fizzlebang	LEGENDARY	0.24	WARLOCK	MINION	Cards you draw from your Hero Power cost (0).	TGT
750	2.3206421936635087	-0.38090579261245533	-1.8733010906392367	Harrison Jones	LEGENDARY	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Destroy your opponent's weapon and draw cards equal to its Durability.	EXPERT1
751	0.920186424765485	2.7713412790659566	-0.13595472301558634	Brawl	EPIC	0.2	WARRIOR	SPELL	Destroy all minions except one. <i>(chosen randomly)</i>	EXPERT1
752	-0.12963236913271423	-1.1618627150509593	4.703575261344859	Twisted Worgen	COMMON	0.08	NEUTRAL	MINION	<b>Stealth</b>	OG
753	-4.580557790215044	0.5140636693351305	3.127940328782251	Jeweled Scarab	COMMON	0.08	NEUTRAL	MINION	"<b>Battlecry: Discover</b> a
3-Cost card."	LOE
754	-0.5068402581866489	-2.2621403978229715	4.900670614842599	Dalaran Mage	COMMON	0.12	NEUTRAL	MINION	<b>Spell Damage +1</b>	CORE
755	1.6179078085976444	0.14276268269709066	0.8100263288105792	Earth Elemental	EPIC	0.2	SHAMAN	MINION	<b>Taunt</b>. <b>Overload:</b> (3)	EXPERT1
756	-1.0940996734626505	1.8837526265067108	2.0267099325117837	Ysera	LEGENDARY	0.36	NEUTRAL	MINION	At the end of your turn, add a Dream Card to your hand.	EXPERT1
757	-0.9896250816821254	1.4033767070332979	-1.2502832163439086	Cone of Cold	COMMON	0.16	MAGE	SPELL	<b>Freeze</b> a minion and the minions next to it, and deal $1 damage to them.	EXPERT1
758	-2.022065101749748	1.8316166909609235	-3.4216445235405732	Divine Strength	COMMON	0.04	PALADIN	SPELL	Give a minion +1/+2.	OG
759	-0.5873175327071226	-2.7092414369781395	0.2859267321708455	Infested Wolf	RARE	0.16	HUNTER	MINION	<b>Deathrattle:</b> Summon two 1/1 Spiders.	OG
760	1.338632721955808	3.227687974863137	0.6295480843311563	Beneath the Grounds	EPIC	0.12	ROGUE	SPELL	Shuffle 3 Ambushes into your opponent's deck. When drawn, you summon a 4/4 Nerubian.	TGT
761	-2.0195799845565703	3.6089293741115407	-2.9483875176059717	Rockbiter Weapon	FREE	0.04	SHAMAN	SPELL	Give a friendly character +3 Attack this turn.	CORE
762	1.9600346351475393	-0.9766346205821866	-1.0122308205945274	Herald Volazj	LEGENDARY	0.24	PRIEST	MINION	<b>Battlecry:</b> Summon a 1/1 copy of each of your other minions.	OG
763	3.8535069347922066	-0.17493826324068928	0.7627325027580415	Master of Ceremonies	EPIC	0.12	NEUTRAL	MINION	<b>Battlecry:</b> If you have a minion with <b>Spell Damage</b>, gain +2/+2.	TGT
764	-1.587333295788645	3.9366590566034367	-0.8509413229895828	Deadly Shot	COMMON	0.12	HUNTER	SPELL	Destroy a random enemy minion.	EXPERT1
765	-2.451505831981416	-3.889006590675291	0.5767471527943558	Mana Wraith	RARE	0.08	NEUTRAL	MINION	ALL minions cost (1) more.	EXPERT1
766	0.2757742604593838	-0.5092894458733384	-1.5109099224326106	Sneed's Old Shredder	LEGENDARY	0.32	NEUTRAL	MINION	<b>Deathrattle:</b> Summon a random <b>Legendary</b> minion.	GVG
767	1.231706588441701	-0.18422201823209056	0.9724611650155931	Dunemaul Shaman	RARE	0.16	SHAMAN	MINION	"<b>Windfury, Overload: (1)</b>
50% chance to attack the wrong enemy."	GVG
768	-0.6104371163617461	2.6985582947421736	-2.4515184092587528	Bane of Doom	EPIC	0.2	WARLOCK	SPELL	Deal $2 damage to a character. If that kills it, summon a random Demon.	EXPERT1
769	3.259432214002531	-0.145200899884248	1.8122390696582271	Twilight Summoner	EPIC	0.16	NEUTRAL	MINION	<b>Deathrattle:</b> Summon a 5/5 Faceless Destroyer.	OG
770	-0.8216578343356171	-2.8856477986393885	3.0614593700143398	Zealous Initiate	COMMON	0.04	NEUTRAL	MINION	<b>Deathrattle:</b> Give a random friendly minion +1/+1.	OG
771	3.8529276738528933	-0.17581482019691627	0.7620841537211815	Enhance-o Mechano	EPIC	0.16	NEUTRAL	MINION	"<b>Battlecry:</b> Give your other minions <b>Windfury</b>, <b>Taunt</b>, or <b>Divine Shield</b>.
<i>(at random)</i>"	GVG
772	-0.47827449283343165	-0.9941416388463739	1.2191221842038946	Flame Imp	COMMON	0.04	WARLOCK	MINION	<b>Battlecry:</b> Deal 3 damage to your hero.	EXPERT1
773	2.2752177334747437	1.1247320112060306	-0.04463904412234133	Death's Bite	COMMON	0.16	WARRIOR	WEAPON	<b>Deathrattle:</b> Deal 1 damage to all minions.	NAXX
774	-0.7083349053185889	-3.058422619912561	3.090123685653019	Zombie Chow	COMMON	0.04	NEUTRAL	MINION	<b>Deathrattle:</b> Restore 5 Health to the enemy hero.	NAXX
775	-1.1587950095573016	1.9209962622254906	2.0694089509408884	Hogger	LEGENDARY	0.24	NEUTRAL	MINION	At the end of your turn, summon a 2/2 Gnoll with <b>Taunt</b>.	EXPERT1
776	-1.4053347535943155	-0.5721598324685914	2.758788878137644	Fierce Monkey	COMMON	0.12	WARRIOR	MINION	<b>Taunt</b>	LOE
777	2.174786297350505	-1.0834993446478813	4.129791158594822	Micro Machine	COMMON	0.08	NEUTRAL	MINION	At the start of each turn, gain +1 Attack.	GVG
778	-2.264930715224709	-3.856493181691843	0.4012746699203778	Angry Chicken	RARE	0.04	NEUTRAL	MINION	<b>Enrage:</b> +5 Attack.	EXPERT1
779	0.4720117083189837	-2.0070832498643223	-3.786749055507697	Shattered Sun Cleric	COMMON	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Give a friendly minion +1/+1.	CORE
780	-0.27647749641626335	4.020431206549674	0.48592844776878524	Mass Dispel	RARE	0.16	PRIEST	SPELL	<b>Silence</b> all enemy minions. Draw a card.	EXPERT1
